Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
Quantos veículos posso estacionar por vaga na garagem?|Só é permitido estacionar um veículo automotor por vaga, conforme o regulamento do condomínio. Não pode usar a vaga para mais de um carro.|É permitido estacionar apenas um veículo automotor por vaga na garagem do condomínio, conforme regra expressa do regimento interno. O Artigo 58º, Parágrafo Único, determina que “somente será permitido o estacionamento de um veículo automotor por vaga”, visando garantir o uso ordenado e evitar excesso de veículos nas áreas de circulação e vagas delimitadas. O descumprimento pode gerar penalidades previstas no regulamento.|0.79|0.54|0.87|aprovada
Quem é obrigado a seguir o Regulamento Interno do condomínio?|Todos os proprietários, compradores, cessionários, locatários e ocupantes devem cumprir e fazer cumprir o Regulamento Interno do condomínio.|Todos os condôminos, seus familiares, inquilinos, visitantes e ocupantes de unidades autônomas são obrigados a cumprir o Regulamento Interno do condomínio, conforme expressamente previsto no Artigo 4º, que determina a obrigatoriedade de adesão mesmo que o documento não conste formalmente nos contratos de locação ou venda. O descumprimento sujeita o responsável à aplicação de penalidades previstas no próprio regulamento, como multas e outras sanções administrativas, visando garantir a convivência e a organização no âmbito condominial.|0.81|0.58|0.89|aprovada
O empregado do condomínio precisa seguir o Regulamento Interno?|Sim, empregados e prestadores de serviço do condomínio devem seguir o Regulamento Interno, a Convenção e o contrato de prestação de serviço.|Sim. O empregado do condomínio está obrigado a cumprir o Regulamento Interno durante o exercício de suas funções, pois o síndico deve fazer cumprir as normas do condomínio, conforme artigo 5º, que atribui ao síndico (ou delegado) a responsabilidade de aplicar e garantir o cumprimento das normas da convenção e do regulamento interno, abrangendo todos que atuam no condomínio, inclusive funcionários.|0.80|0.55|0.84|aprovada
Posso usar a piscina se estiver com curativo?|O regulamento proíbe o uso da piscina por pessoas com afecção de pele ou moléstia contagiosa. Se o curativo for por esse motivo, não é permitido o uso.|Não. O acesso à piscina por pessoa com curativo ou ferimento é vedado, pois o regulamento proíbe o ingresso de frequentadores com afecção de pele ou moléstia contagiosa, visando à saúde coletiva e à higiene da água. O trecho-chave é: “Proíbe ingresso na... piscina de frequentadores com afecção de pele ou moléstia contagiosa” (c152abf1). Portanto, mesmo um curativo pode ser interpretado como risco sanitário, sendo prudente evitar o uso até a completa cicatrização, salvo autorização expressa do síndico ou médico do condomínio.|0.66|0.55|0.82|aprovada
O que fazer se encontrar vidro quebrado na piscina?|Comunique imediatamente a administração ou o síndico para que providenciem a limpeza e garantam a segurança dos usuários da piscina.|Ao encontrar vidro quebrado na piscina, a pessoa deve imediatamente avisar a administração ou o síndico, para que seja providenciada a limpeza e interdição do local, evitando acidentes. O condômino é responsável por danos e pela limpeza de detritos que levar à piscina (Art. 102º). A presença de vidro é proibida por questões de segurança, conforme normas internas que vedam materiais que possam atentar contra a integridade dos usuários. O síndico é responsável por garantir a aplicação dessas normas e a segurança das áreas comuns.|0.66|0.54|0.83|aprovada
O proprietário deve informar o locatário sobre o regulamento?|Sim, o condômino que vende ou aluga seu apartamento deve dar ciência ao comprador ou locatário do inteiro teor da Convenção e do Regulamento Interno.|Sim. O proprietário tem obrigação de informar o locatário sobre o inteiro teor da Convenção e do Regulamento Interno do condomínio, conforme Artigo 162º. Essa comunicação deve ocorrer no início do contrato ou sempre que houver mudança de locatário, garantindo que o ocupante conheça e cumpra as regras internas. O descumprimento pode gerar responsabilidade ao proprietário, inclusive por multas e inadimplência do locatário, conforme Artigo 163º. O Regulamento deve integrar o contrato de locação, obrigando o locatário ao seu cumprimento, ainda que não conste expressamente no instrumento, conforme Artigo 4º.|0.88|0.54|0.83|aprovada
Pode usar a piscina em grupo grande de convidados?|Não, cada apartamento pode receber até 2 convidados adultos com seus filhos na piscina, sempre com a presença do condômino responsável durante o uso.|O uso da piscina por grupo grande de convidados depende de autorização prévia e identificação, pois o Artigo 98º estabelece que a piscina é para condôminos, seus convidados e familiares devidamente identificados. Não há limite explícito de quantidade, mas o condomínio pode exigir reserva antecipada e pode restringir grupos numerosos para preservar a ordem e segurança, conforme regras internas e poder de polícia do síndico. O trecho-chave é: “A piscina destina-se ao uso exclusivo dos CONDÔMINOS, seus convidados e familiares devidamente identificados.”|0.61|0.90|0.76|aprovada
Tenho que pagar taxa extra para melhorias no condomínio?|Sim, pode ser criada uma taxa adicional para o Fundo de Obras/Melhorias, aprovada em Assembleia, para custear melhorias no condomínio.|Sim, o condômino é obrigado a pagar taxa extra para melhorias, desde que a cobrança seja aprovada em assembleia, conforme previsto na convenção condominial e no regulamento interno. O artigo 3º estabelece o dever de acatar deliberações de assembleias, e a regra geral é que todos os condôminos devem contribuir para despesas comuns e obras, conforme deliberação coletiva. A obrigatoriedade decorre do princípio da copropriedade e da necessidade de manutenção e valorização do patrimônio comum, sendo a assembleia o órgão competente para aprovar tais despesas extraordinárias.|0.61|0.78|0.66|aprovada
O que acontece se eu não anexar o regulamento ao contrato de locação?|Mesmo sem anexar, o ocupante é obrigado a cumprir o Regulamento Interno e a Convenção, pois a obrigação é automática ao ocupar a unidade.|A ausência do regulamento interno e da convenção do condomínio anexados ao contrato de locação não exime o locatário do cumprimento das normas. O artigo 4º estabelece que “os ocupantes ficam obrigados ao cumprimento deste Regulamento Interno e da Convenção Condominial, ainda que nada conste dos mencionados contratos”. O artigo 162º reforça a obrigação do condômino de dar ciência ao locatário do inteiro teor desses documentos. Portanto, o locatário deve obedecer às regras condominiais, e o locador pode ser responsabilizado se não cumprir o dever de informar.|0.92|0.95|0.71|aprovada
Preciso anexar o Regulamento Interno ao contrato de locação?|Sim, é obrigatório anexar o Regulamento Interno e a Convenção ao contrato de locação, venda ou cessão das unidades autônomas.|Sim, é obrigatório anexar o Regulamento Interno ao contrato de locação. O Artigo 4º determina que uma cópia do Regulamento Interno e da Convenção do Condomínio deve integrar obrigatoriamente os contratos de locação, tornando os ocupantes responsáveis pelo seu cumprimento. O Artigo 162º reforça que o proprietário tem o dever de dar ciência integral desses documentos ao locatário. A ausência do anexo pode gerar questionamentos sobre a ciência das regras e eventual responsabilização do proprietário por infrações cometidas pelo inquilino por desconhecimento das normas condominiais.|0.84|0.55|0.77|aprovada
Posso mudar a regra de rateio de água e gás?|Qualquer mudança de regra, legislação ou multa que afete o valor de água e gás será automaticamente repassada às unidades, conforme a concessionária.|Sim, é possível alterar a regra de rateio de água e gás, pois o Regulamento Interno pode ser modificado por deliberação em Assembleia Geral, conforme Artigo 159º. A proposta deve ser aprovada pelos condôminos, seguindo as regras da Convenção do Condomínio. O Artigo 6º estabelece que mudanças que afetam valores pagos serão repassadas proporcionalmente às unidades. Portanto, a alteração depende de aprovação assemblear e deve respeitar o procedimento previsto na Convenção.|0.92|0.98|0.72|aprovada
O síndico pode delegar suas funções?|Sim, o síndico pode delegar suas funções formalmente, conforme o artigo 1348 do Código Civil, a outra pessoa para gerir o condomínio.|Sim, o síndico pode delegar funções, desde que a delegação seja formalizada e ocorra nos termos do artigo 1.348, §2º do Código Civil, conforme previsto no regulamento interno do condomínio. A delegação deve ser feita a quem o síndico indicar, mantendo-se a responsabilidade pela gestão condominial e pelo cumprimento das normas da convenção e do regulamento. A formalização é requisito essencial para validade da delegação e para garantir a continuidade da administração condominial, especialmente em casos de ausência ou necessidade de apoio.|0.82|0.54|0.74|aprovada
O que acontece se um visitante fumar nas áreas comuns?|Se um visitante fumar nas áreas comuns, a unidade será punida com multa de 100% do valor da cota condominial ordinária das unidades tipo finais 3 e 4.|Fumar em áreas comuns do condomínio é proibido, inclusive para visitantes, conforme o regulamento interno e a lei antifumo. O condômino responsável pela unidade será penalizado com multa de 100% da cota condominial ordinária das unidades tipo de finais 3 e 4. O síndico pode aplicar a penalidade ao identificar o visitante fumando em locais como garagem, escadas ou halls de entrada, garantindo o cumprimento das regras e a ordem coletiva. A norma visa proteger a saúde e o bem-estar dos moradores, evitando infrações e conflitos.|0.91|0.55|0.86|aprovada
Quem é responsável por aplicar as normas do condomínio?|O síndico é o responsável por aplicar e fazer cumprir as normas da convenção e do Regulamento Interno, podendo delegar essa função formalmente.|A responsabilidade por aplicar as normas do condomínio é do síndico, ou de quem ele delegar formalmente, conforme o artigo 5º do Regulamento Interno e o artigo 1.348, §2º do Código Civil. O síndico deve supervisionar, comunicar e fazer cumprir as regras da convenção e do regimento interno, podendo aplicar penalidades previstas. O trecho-chave é: “Compete ao Síndico, ou na sua ausência, a quem este delegar, [...] aplicar e fazer cumprir as normas constantes da convenção e deste Regulamento Interno.”|0.90|0.76|0.86|aprovada
Pode usar shampoo ou sabonete na ducha da piscina?|O regulamento não menciona o uso de shampoo ou sabonete, mas recomenda tomar ducha para remover bronzeador antes de entrar na piscina, mantendo a higiene do local.|Não é permitido o uso de shampoo ou sabonete na ducha da piscina. O regulamento proíbe expressamente qualquer prática que altere a qualidade da água ou gere resíduos na área da piscina, visando preservar a higiene e segurança dos usuários. O uso da ducha destina-se apenas ao enxágue rápido antes ou após o banho de piscina, sem produtos de limpeza corporal.|0.44|0.19|0.86|negada
O que é considerado área comum no condomínio?|Áreas comuns são todos os espaços de uso coletivo, como garagem, escadas, halls, piscinas, salão de festas, playground, entre outros definidos no regulamento.|Área comum é todo espaço de uso coletivo dos condôminos, como garagem, piscina, salão de festas, academia, playground, corredores, elevadores e áreas de lazer. O uso dessas áreas é regulado pela convenção e pelo regimento interno, que definem regras, horários, capacidade e responsabilidades. O Artigo 130º exemplifica: “O espaço ‘Garage Band’ poderá ser utilizado mediante reserva pelos CONDÔMINOS”, evidenciando que áreas de uso coletivo são acessíveis a todos, mediante regras internas.|0.79|0.96|0.87|aprovada
Crianças podem andar desacompanhadas nos elevadores?|Não. Crianças menores de 10 anos não podem andar desacompanhadas nos elevadores, conforme a lei municipal e o regulamento interno.|O regulamento interno não traz regra específica sobre crianças usarem elevadores desacompanhadas. Porém, o Artigo 87º estabelece que o condomínio não se responsabiliza por acidentes com crianças, o que reforça a necessidade de acompanhamento por responsáveis para garantir a segurança. Assim, recomenda-se que menores sejam sempre acompanhados, pois a ausência de permissão expressa implica cautela e responsabilidade dos pais ou responsáveis legais, conforme princípios gerais de proteção à infância e dever de cuidado previstos no Código Civil e Estatuto da Criança e do Adolescente.|0.51|0.53|0.63|negada
Posso carregar carro elétrico na garagem?|Não, é proibido o uso contínuo dos pontos de energia das áreas comuns, inclusive para carregar carros elétricos.|Não há permissão expressa para carregar carro elétrico na garagem. O Artigo 35º veda ao condômino “fazer qualquer instalação elétrica que importe em sobrecarga elétrica para o condomínio”. Assim, a instalação de tomada ou ponto de energia para recarga só é possível se não causar sobrecarga e for aprovada em assembleia, pois envolve alteração de infraestrutura e potencial impacto coletivo. Sem autorização formal e análise técnica, a prática é vedada.|0.69|0.54|0.61|aprovada
O que acontece se eu não devolver o salão de festas limpo?|O condômino deve deixar o espaço em perfeito estado, com o lixo acondicionado. O condomínio faz a limpeza, mas o lixo deve estar nas lixeiras. Danos geram cobrança.|A devolução do salão de festas sem limpeza configura descumprimento de dever do condômino, pois ele é responsável pela manutenção e higiene do espaço após o uso. O regulamento prevê que o requisitante responde por danos materiais e mau uso das áreas comuns, podendo ser cobrada multa ou taxa de limpeza, conforme o capítulo de penalidades. O trecho-chave é: “O CONDÔMINO requisitante será responsável, por danos materiais causados ao CONDOMÍNIO ou às suas instalações” (Art. 84º).|0.76|0.56|0.74|aprovada
Posso guardar dois veículos na mesma vaga se um for moto?|Não, a regra é clara: só é permitido um veículo por vaga, seja carro ou moto, para evitar problemas de circulação e segurança.|Não é permitido guardar dois veículos na mesma vaga, mesmo que um seja motocicleta. O regulamento do condomínio estabelece que “somente será permitido o estacionamento de um veículo automotor por vaga”, sem exceção para motos. A regra visa garantir a correta utilização do espaço e evitar obstrução das vagas vizinhas ou circulação. O registro de placas é obrigatório para automóveis e motocicletas, mas não autoriza o uso simultâneo da vaga por dois veículos. Eventual descumprimento pode gerar multa conforme o regulamento interno.|0.80|0.54|0.79|aprovada
O locatário pode usar a garagem do condomínio?|Sim, durante a locação, o direito ao uso das garagens é transferido automaticamente ao locatário e seus familiares.|Sim, o locatário pode usar a garagem do condomínio, pois o Regulamento Interno estabelece que ocupantes e locatários são considerados condôminos para fins de cumprimento das normas condominiais. O Artigo 58º define a garagem como de uso exclusivo dos condôminos, e o Artigo 1º inclui expressamente os locatários nesse conceito. Portanto, o direito de uso decorre da própria norma interna, desde que respeitadas as regras de circulação, identificação do veículo e demais restrições aplicáveis a todos os condôminos.|0.84|0.55|0.77|aprovada
O condomínio se responsabiliza por objetos deixados no carro?|Não, o condomínio não se responsabiliza por valores ou objetos deixados nos veículos, nem por acidentes pessoais ou danos materiais.|O condomínio não se responsabiliza por objetos deixados no interior de veículos estacionados em suas dependências. O Artigo 73º do Regulamento Interno estabelece expressamente que “O CONDOMÍNIO não se responsabiliza por valores e objetos deixados no interior dos veículos”. Portanto, em caso de furto ou dano, a responsabilidade é do condômino, salvo se houver cláusula diversa na convenção ou regimento interno, o que não consta nos documentos analisados.|0.82|0.54|0.77|aprovada
O que devo fazer se precisar alterar algo no meu apartamento?|Antes de qualquer alteração, consulte o síndico e siga as normas do condomínio, permitindo vistorias quando necessário.|Para alterar algo no apartamento, o condômino deve obter autorização prévia do síndico ou da administração, conforme a convenção ou regimento interno. Obras que afetem estrutura, instalações elétricas/hidráulicas ou causem danos ao condomínio são proibidas sem aprovação. O responsável arca com custos e eventuais danos, podendo sofrer multa se descumprir as normas. Horários para execução de obras são restritos (segunda a sexta, 8h-17h; sábados, 9h-14h). Trecho-chave: “Todo e qualquer dano gerado pelos serviços de reforma [...] será de inteira responsabilidade do proprietário do apartamento.”|0.76|0.54|0.72|aprovada
Pode usar o playground para brincadeiras com bola de futebol?|O regulamento não proíbe explicitamente, mas recomenda-se evitar brincadeiras que possam danificar os brinquedos ou causar acidentes.|A prática de jogos com bola de futebol no playground depende de autorização expressa do Regulamento Interno ou do Síndico, pois o Artigo 114º determina que brincadeiras infantis só podem ocorrer em locais apropriados e conforme condições previstas ou definidas previamente. Não há permissão automática para uso de bolas no playground, sendo necessário verificar se o espaço é destinado a esse tipo de atividade ou se há restrição específica. O horário de funcionamento do playground é das 8h às 23h (férias até 0h), mas isso não implica autorização para jogos com bola.|0.73|0.54|0.57|revisao
O que acontece se eu não cumprir o Regulamento Interno?|O condômino que não cumprir o Regulamento Interno pagará multa conforme o regulamento, sem prejuízo das perdas e danos apurados.|O descumprimento do Regulamento Interno sujeita o condômino à aplicação de penalidades, como advertência e multa, conforme previsto no Capítulo de Penalidades do próprio regulamento. O Artigo 143º estabelece que “o não cumprimento desta norma implicará na aplicação de multa às unidades responsáveis”. Além disso, o condômino pode ser obrigado a reparar danos causados ao condomínio ou a terceiros, sem prejuízo das sanções administrativas cabíveis. O síndico é o responsável por garantir o cumprimento das normas e aplicar as penalidades devidas.|0.88|0.55|0.89|aprovada
Pode usar o playground para aulas de educação física?|O regulamento não menciona aulas, mas só permite brincadeiras infantis adequadas ao espaço, sob responsabilidade dos pais ou responsáveis.|Não há regra expressa que autorize ou proíba aulas de educação física no playground. O Artigo 113º define apenas o horário de uso (8h às 23h), sem especificar finalidades. Porém, o Artigo 18º veda atividades comerciais ou ruidosas que prejudiquem o sossego e o fim residencial do condomínio. Assim, aulas só seriam permitidas se não gerarem ruído excessivo, não tiverem caráter comercial e não contrariarem deliberações da assembleia ou regras internas específicas do playground. Consulte a administração para autorização formal.|0.69|0.54|0.59|revisao
O que acontece se eu estacionar fora da minha vaga?|Se estacionar fora da vaga nomeada ou obstruir outras vagas, sua unidade será multada conforme o regulamento.|Estacionar fora da vaga designada é proibido e sujeita o condômino à multa de 50% da cota condominial ordinária, conforme o Artigo 72º do Regulamento Interno. O objetivo é evitar obstrução de vagas vizinhas e da pista de circulação, mantendo a organização e segurança do estacionamento. A regra vale para todos os condôminos e o descumprimento é considerado infração passível de penalidade, conforme previsto no capítulo de penalidades do regulamento.|0.88|0.54|0.76|aprovada
Prestador de serviço pode estacionar na garagem?|Só pode se tiver autorização prévia do síndico e estacionar na vaga do morador responsável.|Não, o estacionamento de veículos de prestadores de serviço na garagem do condomínio é proibido, salvo autorização prévia do Síndico e uso exclusivo da vaga do morador responsável. A garagem é de uso exclusivo dos condôminos, conforme regra expressa do regulamento interno, que condiciona qualquer exceção à anuência formal do Síndico e à utilização da vaga do condômino solicitante do serviço, evitando ocupação de vagas comuns ou de terceiros.|0.73|0.73|0.85|aprovada
Posso fumar nas áreas comuns do condomínio?|Não, é proibido fumar em todas as áreas comuns, como garagem, escadas, halls e entre apartamentos, conforme a lei antifumo vigente.|Não é permitido fumar nas áreas comuns do condomínio. O Regulamento Interno proíbe expressamente o uso de cigarros, charutos, cachimbos e similares em todas as áreas comuns, inclusive elevadores, piscinas, salas de ginástica, sauna, spa e demais espaços coletivos, sob pena de multa de 100% da cota condominial ordinária. A vedação abrange qualquer local fechado e áreas de circulação, conforme regra geral do condomínio e legislação estadual aplicável. Portanto, o ato de fumar nessas áreas configura infração condominial.|0.85|0.60|0.89|aprovada
Pode usar o playground para brincadeiras com areia?|O regulamento não menciona areia, mas recomenda-se usar apenas brinquedos e materiais adequados ao espaço, sob supervisão dos responsáveis.|Sim, é permitido brincar com areia no playground, desde que seja em local apropriado e durante o horário de uso permitido (8h às 23h, até 00h em férias escolares). O Artigo 114º determina que jogos e brincadeiras infantis só podem ocorrer em locais apropriados, e o playground é destinado a esse fim. Não há proibição específica ao uso de areia, mas o condômino é responsável por eventuais danos causados por crianças sob sua responsabilidade, conforme regras gerais de responsabilidade do condomínio.|0.68|0.54|0.66|aprovada
Pode usar o playground para brincadeiras com massinha?|O regulamento não proíbe, mas recomenda-se manter o espaço limpo e adequado para todas as crianças, sob supervisão dos responsáveis.|A brincadeira com massinha no playground é permitida, desde que realizada em local apropriado e sem causar danos ou sujeira. O Artigo 114º estabelece que brincadeiras infantis devem ocorrer em locais definidos pelo Regulamento Interno ou pelo Síndico. O Artigo 87º ressalta que o condomínio não se responsabiliza por acidentes. O responsável deve zelar pela limpeza e integridade do espaço, pois o condômino responde por danos causados por seus filhos ou tutelados, conforme regras gerais de responsabilidade. Portanto, a atividade é permitida, mas sob responsabilidade integral do acompanhante.|0.72|0.55|0.63|aprovada
O que acontece se eu usar área comum para evento proibido?|Se usar área comum para evento proibido, a unidade será multada em 100% da cota condominial ordinária das unidades tipo finais 3 e 4.|O uso de área comum para evento proibido sujeita o condômino ou responsável à cassação imediata da licença de uso e à aplicação de multa equivalente a 100% da cota condominial ordinária das unidades tipo finais 3 e 4, conforme previsto no regulamento interno. O síndico pode agir de ofício ao constatar a infração, independentemente de quem seja o responsável direto pelo evento, pois a penalidade recai sobre a unidade autônoma vinculada ao infrator. Essa sanção visa coibir e prevenir o uso inadequado dos espaços coletivos, preservando a ordem e o interesse da coletividade condominial.|0.79|0.48|0.83|aprovada
Pode fumar na garagem?|Não, é proibido fumar, acender fósforos ou isqueiros nos espaços reservados à guarda de veículos, por motivos de segurança.|Não é permitido fumar na garagem do condomínio. O Regulamento Interno proíbe expressamente o uso de cigarros, charutos, cachimbos e similares em todas as áreas comuns, incluindo a garagem, conforme o Artigo 8º. O descumprimento sujeita o condômino ou visitante à multa equivalente a 100% da cota condominial ordinária, reforçando a obrigação de manter o ambiente saudável e em conformidade com as normas de convivência e legislação antifumo vigente.|0.84|0.54|0.57|revisao
Pode usar o playground para brincadeiras com bola de vôlei?|O regulamento não proíbe explicitamente, mas recomenda-se evitar brincadeiras que possam danificar os brinquedos ou causar acidentes.|A prática de brincadeiras com bola de vôlei no playground depende das regras específicas do espaço e da autorização do síndico. O Artigo 114º estabelece que jogos e brincadeiras só podem ocorrer em locais apropriados, conforme o Regulamento Interno ou determinação do síndico. Portanto, se o playground for definido como local apropriado e não houver proibição expressa, é permitido, desde que respeitados horários e demais normas. Caso contrário, a atividade é vedada. Consulte o regulamento do seu condomínio ou o síndico para confirmação.|0.75|0.55|0.56|revisao
O que acontece se eu causar dano na garagem?|Você será responsável pelo reparo no prazo estipulado pelo síndico. Se não cumprir, o condomínio faz o serviço e cobra os custos.|O condômino que causar dano na garagem é responsável pelo ressarcimento integral dos prejuízos e pode ser multado, conforme o Regulamento Interno. O condomínio pode realizar o conserto e cobrar o custo do responsável, sem prejuízo de multa. O prazo para reparo é fixado pelo síndico; se não cumprido, o condomínio executa o serviço e repassa o valor, conforme Artigo 60º e Artigo 133º. “Eventuais despesas decorrentes de danos causados na Garagem [...] serão de responsabilidade do CONDÔMINO infrator, sem prejuízo de multa.”|0.91|1.00|0.81|aprovada
Pode usar o playground para brincadeiras com balão?|O regulamento não proíbe, mas recomenda-se que a brincadeira seja adequada ao espaço e sob supervisão dos responsáveis para garantir a segurança.|A utilização do playground para brincadeiras com balão depende de autorização prévia do síndico, pois o regulamento determina que jogos e brincadeiras infantis só podem ocorrer em locais apropriados e nas condições definidas pelo síndico (Art. 114º). Além disso, o Art. 83º proíbe soltar balões em áreas comuns, o que pode ser interpretado como vedação à soltura, mas não necessariamente ao uso controlado do brinquedo no espaço. Portanto, a prática só é permitida se expressamente autorizada e sem risco de danos ou perturbação.|0.68|0.56|0.62|aprovada
O síndico pode autorizar divulgação de serviços nas áreas comuns?|Sim, o síndico, com aprovação do Conselho, pode autorizar divulgação de informações e serviços que beneficiem os condôminos e a coletividade.|Não. O síndico não pode autorizar a divulgação de serviços nas áreas comuns do condomínio, pois o Artigo 9º do Regulamento Interno veda expressamente a utilização desses espaços para divulgação de produtos ou serviços. O texto estabelece que “é proibida a utilização de qualquer espaço das áreas comuns do CONDOMÍNIO para eventos ou entrevistas comerciais, religiosos, profissionais, políticos ou de divulgação de produtos ou serviços”. O síndico pode negar ou cassar qualquer licença concedida, e o descumprimento sujeita o infrator à multa prevista no regulamento.|0.78|0.00|0.44|revisao
O visitante precisa de algum cartão para estacionar?|Sim, o visitante deve portar o cartão original da vaga cedida, deixando-o visível no para-brisa ou painel do veículo.|Não há regra expressa sobre cartão específico para visitante estacionar. O acesso do visitante depende de autorização prévia do condômino, conforme Artigo 77º: “A entrada do visitante somente poderá ser admitida com a autorização prévia do proprietário ou inquilino”. O controle é feito pela autorização, não por cartão obrigatório, mas o condomínio pode exigir identificação do veículo do visitante, conforme práticas de segurança e registro de placas. Portanto, a exigência de cartão depende de norma interna não apresentada.|0.79|0.54|0.51|revisao
O que acontece se eu não retirar objetos da vaga quando solicitado?|O condomínio retirará os objetos, cobrando os custos e aplicando multa, conforme o regulamento.|Se você não retirar objetos da vaga de estacionamento após solicitação formal, estará descumprindo norma expressa do condomínio. O Artigo 70º proíbe o uso da vaga para depósito de móveis ou objetos de qualquer natureza. O descumprimento pode ensejar multa, conforme previsto para infrações similares (ex.: Artigo 72º, multa de 50% da cota condominial), além de possível remoção dos objetos às suas expensas, conforme deliberação do síndico e previsão de penalidades no regulamento interno.|0.80|0.54|0.76|aprovada
Posso circular de bicicleta na garagem?|Só é permitido circular de bicicleta na garagem para entrada e saída, levando ao bicicletário ou apartamento, sempre empurrando.|Não é permitido circular de bicicleta na garagem, exceto para entrada e saída, conduzindo-a desmontado ou empurrando, com destino ao bicicletário, depósito ou apartamento. O Artigo 66º proíbe expressamente o uso de bicicletas, skates ou patins para circulação ou lazer na garagem, sendo autorizado apenas o tráfego mínimo necessário para guarda ou retirada, sempre sob controle do portão e sem atividades recreativas no local.|0.74|0.59|0.80|aprovada
Posso receber entrega de supermercado pela garagem?|Sim, entregas de supermercado podem entrar pela garagem, sempre com a presença do condômino, e devem ser levadas direto ao apartamento.|Sim, é possível receber entregas de supermercado pela garagem, desde que o condômino esteja presente para receber os produtos, conforme o Artigo 48º do Regulamento Interno. O recebimento é permitido de segunda a sábado, das 8h às 18h. O condomínio não se responsabiliza por entregas sem a presença do morador. Caso o entregador precise acessar a garagem, deve haver autorização prévia do síndico, pois veículos de prestadores de serviço só podem estacionar na vaga do morador responsável, conforme Artigo 63º.|0.88|0.55|0.79|aprovada
O condomínio se responsabiliza por objetos deixados nos veículos de mudança?|Não, o condomínio não se responsabiliza por valores ou objetos deixados nos veículos durante a mudança ou entrega de mercadorias.|Não. O condomínio não se responsabiliza por objetos deixados no interior de veículos, mesmo durante mudanças. O Artigo 73º estabelece expressamente que “o CONDOMÍNIO não se responsabiliza por valores e objetos deixados no interior dos veículos” nas áreas de estacionamento. A responsabilidade por bens transportados ou deixados em veículos é do condômino ou responsável pela mudança, conforme também reforçado pelo Artigo 25º, que atribui ao proprietário a responsabilidade por danos ou prejuízos decorrentes de mudanças. Portanto, não há cobertura ou dever de ressarcimento por furtos ou danos a objetos deixados em veículos de mudança nas dependências do condomínio, salvo disposição diversa expressa na convenção ou regimento interno, o que não consta nos documentos analisados.|0.83|0.89|0.76|aprovada
Como devo proceder para agendar minha mudança?|Você deve avisar a administração do condomínio com 48 horas de antecedência pelo Portal WEB do Condomínio, informando data e horário.|O condômino deve comunicar a administração do condomínio, via Portal WEB ou outro meio disponível, com antecedência mínima de 48 horas, informando data e horário da mudança. O transporte deve ser feito exclusivamente pelo elevador de serviço, devidamente protegido. O responsável pela mudança responde por eventuais danos causados ao edifício, conforme Artigo 43º e Artigo 44º do regulamento interno. A negativa de débito só será emitida após a conclusão da mudança, salvo casos fortuitos autorizados pelo síndico.|0.84|0.54|0.67|aprovada
Posso usar a garagem para descarregar móveis durante a mudança?|Sim, móveis e mercadorias de grande porte podem entrar pela garagem após registro na portaria e com a presença do condômino, indo direto ao apartamento.|O uso da garagem para descarregar móveis durante mudança é possível apenas de forma transitória, não podendo haver depósito de objetos na vaga. O Artigo 70º veda o uso da vaga para depósito de móveis ou objetos de qualquer natureza. O condômino deve garantir que o trânsito de móveis seja rápido, sem obstrução, e que eventuais danos sejam reparados, conforme Artigo 45º. Recomenda-se prévia comunicação ao síndico para autorização e orientação sobre procedimentos específicos do condomínio, evitando infrações e multas.|0.68|0.54|0.53|revisao
Posso usar áreas comuns para eventos comerciais ou políticos?|Não, é proibido usar áreas comuns para eventos comerciais, religiosos, profissionais, políticos ou divulgação de produtos ou serviços.|Não. O uso das áreas comuns do condomínio para eventos comerciais ou políticos é expressamente proibido, conforme o Artigo 9º do Regulamento Interno. A norma veda a utilização de qualquer espaço comum para eventos ou entrevistas comerciais, religiosos, profissionais, políticos ou de divulgação de produtos ou serviços. O descumprimento pode resultar na cassação da licença de uso e aplicação de multa equivalente a 100% da cota condominial ordinária das unidades tipo finais 3 e 4. Eventos permitidos são de caráter privado e reservado, promovidos por condôminos, com prévia autorização da administração.|0.98|0.55|0.71|aprovada
Pode usar o playground para brincadeiras com bola de tênis?|O regulamento não proíbe explicitamente, mas recomenda-se evitar brincadeiras que possam danificar os brinquedos ou causar acidentes.|A utilização do playground para brincadeiras com bola de tênis depende de autorização expressa do síndico ou de previsão no regulamento interno, pois o Artigo 114º determina que jogos e brincadeiras só podem ocorrer em locais apropriados e conforme condições previstas ou definidas pelo síndico. Não há permissão explícita para esse uso específico, portanto, a prática só é permitida se houver autorização formal ou regra específica que a contemple, evitando danos e perturbação aos demais condôminos.|0.68|0.54|0.61|aprovada
Posso emprestar minha vaga para outro morador?|Pode, mas toda transferência ou empréstimo de vaga deve ser comunicada imediatamente à administração do condomínio.|O empréstimo ou cessão temporária da vaga de estacionamento a outro morador depende de autorização expressa do condomínio, pois a garagem é de uso exclusivo dos condôminos e cada vaga destina-se a um único veículo do titular (Art. 58º). A ausência de previsão específica para cessão entre moradores exige consulta à convenção e deliberação do síndico, sob pena de infração e multa por uso indevido ou estacionamento fora da vaga própria (Art. 72º).|0.64|0.54|0.65|aprovada
