Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
Posso usar a sala de cinema para ouvir música alta?|Não, o volume deve ser reduzido após as 22h para respeitar a Lei do Silêncio. O uso da sala de cinema deve ser feito sem perturbar o sossego dos vizinhos.|Não é permitido usar a sala de cinema para ouvir música em volume elevado. O regulamento determina que a sala destina-se à exibição audiovisual e que, após as 22h, o volume deve ser reduzido para atender à Lei do Silêncio. Além disso, os equipamentos não podem ser utilizados para fins diversos dos quais se destinam, conforme Artigo 82º e Artigo 123º do Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux.|0.82|0.55|0.78|aprovada
Se eu ver alguém fumando na Lan House, o que devo fazer?|Você deve comunicar imediatamente a administração, pois é proibido fumar na Lan House conforme o regulamento interno.|Ao presenciar alguém fumando na Lan House do condomínio, deve-se comunicar imediatamente o síndico ou a administração, pois o Regulamento Interno proíbe expressamente o uso de cigarros, charutos, cachimbos e similares nesse ambiente (Art. 150, §6º). A comunicação formaliza a infração e permite que o síndico adote as providências cabíveis, conforme as penalidades previstas no regulamento. Essa conduta garante o cumprimento das regras internas e a manutenção do ambiente adequado para todos os condôminos.|0.57|0.54|0.83|negada
Pode usar o playground em dias de chuva?|O regulamento não proíbe, mas recomenda-se evitar por segurança das crianças, já que brinquedos molhados podem causar acidentes.|O uso do playground em dias de chuva não é expressamente autorizado nem proibido pelo regulamento. O Artigo 116 do Regulamento Interno determina que áreas molhadas, como quadras, serão fechadas por risco de acidentes. Aplica-se, por analogia, o dever de cautela: se o playground estiver molhado ou escorregadio, seu uso deve ser evitado para prevenir acidentes, sendo responsabilidade dos pais ou responsáveis avaliar as condições e zelar pela segurança das crianças, conforme Artigo 85. O condomínio não se responsabiliza por acidentes decorrentes do uso inadequado.|0.66|0.55|0.68|aprovada
Criança menor de 10 anos pode usar a Lan House sozinha?|Não, menores de 10 anos só podem usar a Lan House acompanhados dos pais ou responsáveis, conforme o regulamento do condomínio.|Não. O Regulamento Interno do condomínio veda expressamente a utilização da Lan House por menores de 10 anos desacompanhados de pais ou responsáveis, conforme o Artigo 148º. A norma é clara ao proibir o acesso individual de crianças dessa faixa etária ao espaço, independentemente do horário de funcionamento ou da ausência de custo pelo uso. O objetivo é garantir supervisão adequada e evitar responsabilidades ao condomínio.|0.85|0.54|0.79|aprovada
O que acontece se eu não desligar os computadores da Lan House depois de usar?|Não desligar os computadores após o uso é considerado mau uso e pode gerar penalidades conforme o regulamento interno do condomínio.|Não desligar os computadores da Lan House após o uso é considerado mau uso, conforme o Regulamento Interno do condomínio. O artigo 81º estabelece que o usuário deve desligar os equipamentos, e o descumprimento pode acarretar advertência ou multa, além de responsabilização por eventuais danos. O objetivo é garantir a conservação dos equipamentos e o cumprimento das regras do espaço, evitando prejuízos ao condomínio e aos demais condôminos. Portanto, o procedimento de desligamento é obrigatório e sua inobservância sujeita o infrator às penalidades previstas.|0.79|0.55|0.83|aprovada
Crianças podem usar o redário sozinhas?|Não, menores de 16 anos só podem usar o redário acompanhados dos pais ou responsáveis. O uso desacompanhado é proibido.|Não há regra específica sobre o uso do redário por crianças desacompanhadas no regulamento analisado. O Artigo 153º define apenas o horário de funcionamento (8h às 18h) e o Artigo 154º atribui responsabilidade ao condômino por danos. Porém, o condomínio exige acompanhamento de adultos para atividades similares, como uso de bicicletas infantis e patinetes (Artigo 55º), sugerindo cautela e supervisão. Portanto, na ausência de autorização expressa, recomenda-se que crianças não utilizem o redário sem acompanhamento de responsável, para garantir segurança e conformidade com o espírito das normas condominiais.|0.80|0.54|0.55|revisao
Posso levar convidados para brincar no playground?|Sim, os visitantes dos condôminos podem usar o playground, desde que acompanhados e sob responsabilidade do morador.|Sim, é permitido levar convidados ao playground do condomínio, pois o artigo 81º do regulamento interno estabelece que o espaço é de uso exclusivo dos condôminos e seus visitantes. O acompanhamento do responsável residente é obrigatório, e os convidados devem seguir as regras de uso do espaço, como horários e proibições específicas. O artigo 81º do capítulo do playground é o trecho-chave: “O playground destina-se à recreação infantil e é de uso exclusivo dos CONDÔMINOS e de seus visitantes.”|0.82|0.54|0.79|aprovada
Se eu vir alguém fumando no redário, o que devo fazer?|Você deve comunicar a administração ou o síndico, pois fumar no redário é proibido e pode gerar penalidade ao infrator conforme o regulamento.|Ao presenciar alguém fumando no redário, comunique imediatamente o síndico ou porteiro, pois o regulamento interno proíbe fumar em áreas comuns fechadas, conforme legislação estadual. O morador infrator pode ser advertido ou multado, conforme previsto nas penalidades do condomínio. O trecho-chave é: “Dentro dos elevadores e demais locais fechados, não é permitido fumar, nem portar acesos cigarros, charutos, cachimbos e similares” (Art. 54º).|0.90|0.97|0.86|aprovada
O condomínio pode limitar o número de pessoas na Lan House?|O regulamento não especifica limite de pessoas, mas a administração pode definir regras para garantir o bom uso do espaço.|Sim, o condomínio pode limitar o número de pessoas na Lan House, desde que tal restrição esteja prevista no regimento interno ou seja aprovada em assembleia, pois o síndico e administradores são responsáveis por normas internas que garantam organização, uso adequado e segurança das áreas comuns. O regimento interno pode estipular regras específicas para o uso da Lan House, inclusive sobre quantidade máxima de usuários, visando preservar a infraestrutura e evitar conflitos, conforme competência do síndico para administrar e regulamentar áreas comuns.|0.54|0.58|0.61|negada
Animais de estimação podem circular no redário?|Não, é proibida a circulação de animais no redário. O regulamento interno não permite a presença de animais nesse espaço.|Não. O Regulamento Interno do Condomínio proíbe expressamente a circulação de animais no redário, que é considerado área comum. O Artigo 155º, §2º, estabelece: “É proibida a circulação de animais neste espaço”. A regra é clara e não admite exceções para pets, ainda que sob guia ou no colo. O acesso de animais é restrito ao trajeto entre o elevador de serviço, hall e corredores até a saída do condomínio, conforme Artigo 82º. Portanto, levar animais ao redário viola o regulamento e pode gerar penalidades.|0.83|0.54|0.85|aprovada
O redário tem alguma restrição de uso para visitantes?|O capítulo XX não menciona visitantes, mas todas as regras do redário devem ser respeitadas por qualquer usuário, inclusive visitantes, se autorizados.|O regulamento interno do condomínio não traz restrição expressa ao uso do redário por visitantes, mas exige que o visitante esteja autorizado pelo morador e que o uso ocorra dentro do horário permitido (8h às 18h). O artigo 154º atribui ao condômino a responsabilidade por danos causados por quem utiliza o espaço, o que inclui visitantes sob sua responsabilidade. Portanto, o uso é possível, desde que acompanhado do morador e respeitando as normas de funcionamento e responsabilidade.|0.75|0.97|0.68|aprovada
Pode usar brinquedos próprios no playground?|O regulamento não proíbe, mas só permite brincadeiras adequadas ao espaço e não autoriza bicicletas, skates, patins ou veículos motorizados.|O regulamento do condomínio não proíbe expressamente o uso de brinquedos próprios no playground, mas restringe veículos como bicicletas, skates e patins, exceto para crianças pequenas acompanhadas. Assim, brinquedos individuais que não comprometam a segurança ou o uso coletivo são permitidos, desde que respeitem as normas de convivência e responsabilidade dos pais. Trecho-chave: “Não será permitido o uso de bicicleta, skate e patins neste espaço” (Art. 82º).|0.79|0.63|0.77|aprovada
Posso usar equipamentos de alta potência no Garage Band?|Não, é proibido usar equipamentos que ultrapassem o limite de energia elétrica do Garage Band, tanto em tensão quanto em potência, e o limite acústico do ambiente.|Não é permitido o uso de equipamentos de alta potência no Garage Band, pois o Artigo 140º do Regulamento Interno proíbe expressamente o uso de equipamentos que ultrapassem o limite de energia elétrica em tensão e potência. O espaço deve ser utilizado apenas para fins compatíveis com a infraestrutura elétrica e acústica do local, sob pena de infração às normas condominiais.|0.91|0.54|0.85|aprovada
Se eu for penalizado injustamente na Lan House, como devo proceder?|Você pode recorrer das penalidades aplicadas, seguindo o procedimento previsto no regulamento interno do condomínio.|Se penalizado injustamente na Lan House do condomínio, o usuário deve apresentar recurso ou comunicação formal ao síndico, conforme previsto no procedimento administrativo do regulamento interno, que assegura ampla defesa antes da aplicação de sanções. O artigo que trata das penalidades determina que toda sanção deve ser precedida de oportunidade para defesa, permitindo contestação formal da penalização considerada injusta, com apresentação de justificativas e provas pertinentes. O procedimento deve seguir as regras do capítulo de penalidades do regulamento.|0.69|0.87|0.75|aprovada
Posso usar a Lan House para reuniões online?|Sim, desde que respeite as regras do regulamento, não altere configurações, não acesse conteúdo proibido e use o tempo permitido.|Sim, é possível utilizar a Lan House do condomínio para reuniões online, pois o regulamento não proíbe expressamente esse uso, apenas restringe alterações nos equipamentos e conteúdos impróprios. O artigo 147º estabelece que a Lan House é de uso estrito dos condôminos, sendo permitida sua utilização desde que respeitadas as regras internas, como cadastro prévio, horários de funcionamento (8h às 0h) e proibição de consumo de alimentos ou bebidas. O usuário é responsável por eventuais danos e deve seguir as normas de uso, não havendo vedação específica para reuniões de trabalho ou eventos virtuais.|0.87|0.32|0.60|revisao
Posso usar a quadra para jogar futebol de campo?|O regulamento menciona futebol de salão como esporte prioritário. Futebol de campo não é citado, então consulte a administração para verificar a possibilidade.|Não é permitido usar a quadra para futebol de campo, pois o regulamento estabelece que a quadra destina-se prioritariamente a tênis, vôlei, basquete, futsal e handebol. O artigo 115º do Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux especifica que “a quadra tem por finalidade a prática dos esportes específicos à mesma, ou seja, tênis, vôlei, basquete, futebol de salão e handebol, sendo esta prioridade”. Portanto, futebol de campo não está incluído entre as modalidades autorizadas para uso da quadra, salvo se houver autorização expressa do síndico ou alteração do regulamento em assembleia.|0.81|0.94|0.67|aprovada
Posso mudar a cor da fachada do meu apartamento?|Não pode. Alterar cor ou aspecto externo da fachada, portas e esquadrias só é permitido se aprovado em assembleia e aplicado a todos.|Não é permitido alterar a cor da fachada do seu apartamento sem aprovação prévia em assembleia. O Regulamento Interno do condomínio veda expressamente qualquer modificação na forma ou aspecto externo da fachada, incluindo pintura com cores diferentes das empregadas no condomínio. A exceção ocorre apenas se houver aprovação em assembleia, com quórum específico, e a alteração for aplicada simultaneamente a todos os condôminos, conforme determina a convenção condominial. Portanto, a mudança individual é proibida.|0.87|0.55|0.84|aprovada
Posso emprestar minha reserva do Garage Band para outro morador?|O regulamento não prevê a transferência de reservas do Garage Band. A responsabilidade é sempre do condômino que fez a reserva.|A cessão da reserva do espaço Garage Band para outro morador não é permitida, pois o artigo 130 do Regulamento Interno estabelece que a responsabilidade é exclusiva do condômino que realizou a reserva. Não há previsão de transferência ou empréstimo da reserva a terceiros, mesmo que sejam outros moradores. A utilização deve ser feita pelo próprio reservante, sob pena de responsabilização por danos e eventuais penalidades. Portanto, a cessão da reserva viola as regras internas do condomínio.|0.60|0.54|0.85|negada
O redário pode ser usado para atividades culturais?|O regulamento não proíbe atividades culturais no redário, mas o espaço deve ser usado respeitando o silêncio, o horário e as demais regras.|Sim, o redário pode ser usado para atividades culturais, desde que aprovado pelo Corpo Diretivo e respeitadas as regras do condomínio, como horário de uso (8h às 18h) e responsabilidade do condômino por eventuais danos. O evento deve ser comunicado previamente a todos os condôminos e não pode restringir a participação de nenhum morador, conforme Art. 84º e Art. 153º do Regulamento Interno.|0.72|0.54|0.62|aprovada
O redário pode ser usado para atividades físicas leves?|O regulamento não proíbe atividades físicas leves no redário, mas o uso deve respeitar o silêncio, o horário e as demais regras do espaço.|O regulamento do condomínio não proíbe expressamente atividades físicas leves no redário, mas destina o espaço ao descanso e lazer, exigindo uso adequado e sem perturbação. O Artigo 154º atribui ao condômino a responsabilidade por danos causados à instalação. Assim, desde que não haja barulho, risco ou prejuízo ao espaço, e respeitando o horário de uso (8h às 18h), é possível praticar exercícios suaves, mas recomenda-se consultar o síndico para evitar conflitos com outros moradores ou interpretações restritivas do regulamento.|0.67|0.54|0.79|aprovada
Posso reservar o redário para uso exclusivo?|O capítulo XX não prevê reserva do redário para uso exclusivo. O espaço é coletivo e deve ser compartilhado conforme as regras do regulamento.|Não há previsão expressa para reserva exclusiva do redário no Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux. O artigo 153º apenas define o horário de uso (8h às 18h) e atribui responsabilidade ao condômino por danos, mas não trata de agendamento ou exclusividade. Em outros espaços comuns, como Garage Band e spa, há regras de reserva e uso exclusivo, mas tais normas não são estendidas ao redário. Portanto, a utilização do redário deve ser compartilhada entre os moradores, salvo se houver deliberação posterior em assembleia ou alteração do regulamento.|0.74|0.54|0.65|aprovada
Quem pode usar a Lan House do condomínio?|A Lan House é de uso exclusivo dos condôminos, que são responsáveis por danos causados aos computadores e equipamentos durante o uso.|O uso da Lan House do condomínio é regulado pelo Regulamento Interno, que, conforme o capítulo específico, normalmente restringe o acesso a condôminos e seus acompanhantes, seguindo regras de uso dos espaços comuns. Não há trecho explícito sobre visitantes ou cobrança de taxa, mas aplica-se o padrão dos demais ambientes: uso por condôminos e seus dependentes, podendo haver restrições de horário e de quantidade de usuários simultâneos, conforme regras internas e eventuais deliberações da administração.|0.66|0.54|0.71|aprovada
Posso usar a Lan House para acessar redes sociais?|Sim, desde que não acesse conteúdo proibido, respeite o tempo de uso e as demais regras do regulamento interno.|Sim, é permitido acessar redes sociais na Lan House do condomínio, desde que não haja alteração na configuração dos equipamentos e o uso não seja para conteúdos proibidos, como pornográficos, racistas ou atentatórios à moral. O acesso é restrito a condôminos, mediante cadastro de senha, e está sujeito ao rastreamento de IP, conforme o Artigo 149º do Regulamento Interno. O uso recreativo ou de comunicação é permitido dentro dessas condições.|0.88|0.54|0.57|revisao
O que acontece se alguém descumprir as regras do redário?|Quem descumprir as regras do redário está sujeito às penalidades previstas no Regulamento Interno, podendo receber advertência ou multa.|O descumprimento das regras do redário sujeita o condômino a advertência ou multa, conforme o Capítulo de Penalidades do Regulamento Interno. O artigo 154 estabelece que o condômino responde por danos materiais causados ao condomínio ou às instalações, inclusive por má utilização. A aplicação de penalidades ocorre no momento da infração, conforme previsto para outros espaços comuns, como brinquedoteca e sala de cinema, onde o não cumprimento das normas implica multa à unidade responsável. O valor da multa depende do que estiver definido no capítulo específico de penalidades.|0.81|0.56|0.77|aprovada
Qual o horário de funcionamento da Lan House?|A Lan House funciona das 8h às 00h, conforme o regulamento interno do condomínio. Esse horário deve ser respeitado por todos os usuários.|O horário de funcionamento da Lan House do condomínio é das 8:00 às 00:00 horas, conforme Artigo 147º, §1º, do Regulamento Interno. O uso é restrito aos condôminos, sendo vedado a menores de 10 anos desacompanhados e proibido alterar configurações dos equipamentos. O acesso depende de cadastro prévio e senha, limitado a 2 horas por sessão, com rastreamento de IP. O uso inadequado pode gerar responsabilidade civil e penalidades administrativas previstas no regulamento.|0.97|0.54|0.67|aprovada
O redário pode ser usado para descanso após atividades físicas?|Sim, o redário pode ser usado para descanso após atividades físicas, desde que respeitadas as regras de horário, silêncio e uso coletivo.|Sim, o redário pode ser utilizado para descanso após atividades físicas, pois o regulamento não restringe sua finalidade, apenas estabelece horário de uso (8h às 18h) e responsabilidade do condômino por eventuais danos (Art. 153º e 154º). Não há vedação expressa ao repouso ou relaxamento, desde que respeitados os limites de horário e conduta. O espaço é destinado ao lazer dos moradores, o que inclui momentos de descanso, sem exigência de finalidade específica.|0.71|0.57|0.81|aprovada
O redário pode ser usado para reuniões de trabalho?|O regulamento não proíbe reuniões de trabalho no redário, mas o espaço deve ser usado respeitando o silêncio, o horário e as demais regras.|A utilização do redário para reuniões de trabalho depende de autorização prévia e do cumprimento das normas do regulamento interno. O Artigo 154 do Regulamento estabelece que o condômino responde por danos causados ao espaço, e o uso de áreas comuns para fins profissionais normalmente exige permissão formal do condomínio, conforme regras de reserva e horários (Artigo 153: 8h às 18h). Não há vedação expressa, mas a permissão pode ser condicionada ao número de participantes e à finalidade do encontro, devendo ser consultado o síndico para formalização do pedido.|0.60|0.90|0.69|negada
Pode usar o playground para atividades escolares?|O regulamento não menciona atividades escolares, mas só permite brincadeiras infantis adequadas ao espaço, sob responsabilidade dos pais.|O uso do playground para atividades escolares não é expressamente permitido pelo regulamento, pois o Artigo 81º define que o espaço destina-se à recreação infantil e é de uso exclusivo dos condôminos e seus visitantes. Não há previsão para uso educacional formal. Para realizar atividades escolares, é necessário obter autorização prévia do síndico ou corpo diretivo, conforme a possibilidade de definição de condições específicas prevista no Artigo 114º, que permite jogos e brincadeiras apenas em locais apropriados e conforme regras definidas pelo síndico.|0.80|0.81|0.77|aprovada
O que acontece se eu for reincidente em infrações na sala de cinema?|A reincidência em infrações pode resultar em multas mais altas e outras penalidades, conforme o Capítulo de Penalidades do regulamento interno do condomínio.|Em caso de reincidência em infrações na sala de cinema, o condômino poderá sofrer multa agravada, podendo atingir até duas cotas condominiais ordinárias, conforme o artigo que trata de reincidência e penalidades. O regulamento prevê que, após infração confirmada, há possibilidade de recurso ao Corpo Diretivo em até 15 dias. A reincidência é considerada para fins de penalidade dentro do prazo de dois anos da infração anterior. O mau uso, como não desligar equipamentos, também é passível de multa, conforme o Capítulo de Penalidades.|0.77|0.54|0.73|aprovada
Quem paga pelo conserto se eu quebrar algo na Lan House?|O condômino que causar danos na Lan House deve providenciar o conserto no prazo estabelecido pelo síndico, arcando com os custos.|O condômino que causar dano aos equipamentos da Lan House deve arcar com o custo do conserto, conforme previsto no regulamento interno do condomínio. O artigo 150º estabelece que “recairá ao CONDÔMINO toda e qualquer responsabilidade, resultante da utilização da Lan House, por danos materiais causados ao CONDOMÍNIO ou suas instalações”. O valor do reparo será cobrado diretamente do responsável, podendo o condomínio realizar o conserto e cobrar posteriormente, inclusive com multa se o prazo não for cumprido.|0.95|0.54|0.79|aprovada
Se meu filho perder um brinquedo no playground, o condomínio devolve?|O regulamento não trata de objetos perdidos, mas recomenda-se procurar a administração para verificar se o item foi encontrado.|O condomínio não tem obrigação de devolver brinquedos perdidos no playground, pois o regulamento interno estabelece que a responsabilidade pela guarda e acompanhamento de menores e seus objetos é dos pais ou responsáveis. O artigo 84 do regulamento afirma que “O CONDOMÍNIO não se responsabilizará por acidentes decorrentes do uso inadequado dos equipamentos e brinquedos”, o que se estende à perda de objetos. Caso o brinquedo seja encontrado e entregue à administração, pode ser devolvido mediante identificação, mas não há dever legal ou normativo de busca ou indenização.|0.71|0.54|0.59|revisao
Posso acessar qualquer site na Lan House?|Não, é proibido acessar sites ou enviar mensagens de conteúdo pornográfico, racista ou atentatório à moral e aos bons costumes na Lan House.|Não. O acesso a sites na Lan House do condomínio é restrito: é expressamente proibido acessar conteúdos pornográficos, racistas ou atentatórios à moral e aos bons costumes, conforme o Artigo 149º do Regulamento Interno. O uso dos computadores é monitorado por cadastro de senha e rastreamento de IP, e o condômino responde integralmente por qualquer uso indevido ou dano causado. Portanto, não é permitido acessar qualquer site, mas apenas aqueles compatíveis com as normas do condomínio.|0.83|0.54|0.74|aprovada
Posso usar o salão de jogos para reuniões de condomínio?|O salão de jogos não é destinado para reuniões de condomínio, sendo seu uso exclusivo para jogos e atividades recreativas, conforme o regulamento.|Sim, é possível utilizar o salão de jogos para reuniões condominiais, desde que observados os horários permitidos (8h às 0h) e as regras do regimento interno. O Artigo 121 do regulamento estabelece que os equipamentos do salão não podem ser usados para fins diversos dos previstos, mas não há vedação expressa ao uso do espaço para reuniões internas entre condôminos, síndico e conselheiros, desde que não haja prejuízo à destinação original e sejam respeitadas as normas de reserva e capacidade do local.|0.66|0.02|0.67|aprovada
O redário pode ser usado em dias de chuva?|O regulamento não restringe o uso do redário em dias de chuva, mas recomenda-se atenção à segurança e ao estado do espaço antes de utilizá-lo.|Não há regra específica sobre o uso do redário em dias de chuva no regulamento analisado. O documento prevê restrições para áreas molhadas apenas quanto à quadra, que será fechada quando molhada (Art. 116º), mas não menciona o redário. Portanto, na ausência de vedação expressa, o uso pode ser permitido, salvo se houver risco comprovado à segurança ou conservação, hipótese em que o síndico pode intervir com base em seu poder de zelar pela integridade das áreas comuns e dos condôminos.|0.74|0.55|0.76|aprovada
Se eu for menor de 10 anos, posso usar a Lan House com babá?|Sim, menores de 10 anos podem usar a Lan House acompanhados dos pais ou responsáveis, incluindo babás.|Sim, menor de 10 anos pode usar a Lan House se acompanhado de responsável, conforme Artigo 148º do Regulamento Interno, que veda o uso apenas “desacompanhados dos pais ou responsáveis”. A presença de babá, considerada responsável, atende à exigência normativa, garantindo acesso seguro durante o funcionamento do espaço, desde que respeitadas demais regras do local.|0.78|0.54|0.75|aprovada
Como faço para reservar a sala de cinema?|A reserva da sala de cinema deve ser feita previamente pelo Portal WEB do Condomínio. O tempo de uso é de 4 horas, podendo permanecer até a próxima reserva registrada.|A reserva da sala de cinema deve ser feita previamente pelo Portal WEB do Condomínio, conforme Artigo 124º. O uso é exclusivo para condôminos, com limite de 4 horas por reserva, não sendo permitida reserva recorrente pelo mesmo morador. O responsável responde por danos e deve deixar o espaço em ordem após o uso. Menores de 12 anos só podem utilizar acompanhados. Trecho-chave: “Os interessados deverão reservar o espaço previamente através do Portal WEB do Condomínio.”|0.98|0.54|0.73|aprovada
Quem fiscaliza as obras de reparo na Lan House?|As obras de reparo na Lan House são fiscalizadas pela administração do condomínio, garantindo que tudo seja feito corretamente.|A fiscalização das obras de reparo na Lan House do condomínio é realizada pela administração do condomínio, conforme previsto no regulamento interno. O síndico pode determinar a execução dos reparos e acompanhar sua realização, seja presencialmente ou por meio de relatórios. O condômino responsável pelo dano deve providenciar os consertos no prazo estipulado, sob pena de multa e execução forçada pela administração. Trecho-chave: “As obras serão fiscalizadas pela administração do CONDOMÍNIO.” (Art. 83 do Regulamento Interno).|0.89|0.55|0.73|aprovada
Pode usar patinete no playground?|Não, o uso de patinete não é permitido no playground, conforme o regulamento interno do condomínio.|Não é permitido o uso de patinete no playground do condomínio. O regulamento interno estabelece que “não será permitido o uso de bicicleta, skate e patins neste espaço”, e a proibição se estende a veículos similares, visando a segurança das crianças e a preservação dos brinquedos. O playground destina-se exclusivamente à recreação infantil com brinquedos apropriados, sob responsabilidade dos pais ou responsáveis.|0.87|0.54|0.80|aprovada
O que acontece se eu usar a sala de cinema para dormir?|Usar a sala de cinema para dormir não é permitido, pois o espaço é destinado apenas à exibição de filmes e conteúdos audiovisuais, conforme o regulamento.|Utilizar a sala de cinema para dormir configura uso indevido do espaço, pois o regulamento determina que os equipamentos e utensílios do ambiente não podem ser utilizados para fins diversos dos que se destinam (Art. 82º). Tal conduta pode ser enquadrada como mau uso, sujeitando o condômino a advertência ou multa, conforme previsto no Capítulo de Penalidades do regulamento interno. O condômino é responsável por manter o local em ordem e utilizá-lo conforme sua finalidade, sob pena de sanções administrativas.|0.80|0.55|0.65|aprovada
O que fazer se algum brinquedo do playground estiver quebrado?|Se algum brinquedo estiver quebrado, comunique imediatamente à administração ou ao corpo diretivo do condomínio.|Ao identificar brinquedo quebrado no playground, qualquer pessoa deve comunicar imediatamente à administração ou ao corpo diretivo do condomínio, conforme Art. 113º, §83º do Regulamento Interno. O brinquedo deve ser interditado até a manutenção, garantindo a segurança das crianças. O condomínio não se responsabiliza por acidentes decorrentes do uso inadequado, reforçando a necessidade de rápida comunicação e ação. Pais e responsáveis devem orientar as crianças e acompanhar o uso do espaço.|0.88|0.54|0.75|aprovada
Pode adulto brincar na brinquedoteca sem criança?|Não, a brinquedoteca é destinada apenas para menores de 12 anos acompanhados de responsável. Adultos sozinhos não podem usar o espaço para brincar.|Não. A brinquedoteca é destinada exclusivamente a menores de 12 anos, sempre acompanhados de um responsável, conforme o Artigo 146º do regulamento interno. O espaço não pode ser utilizado por adultos desacompanhados de crianças, pois sua finalidade é recreação infantil, e o uso para fins diversos é vedado. Adultos só podem permanecer como acompanhantes das crianças sob sua responsabilidade, não podendo usufruir dos brinquedos ou do ambiente para lazer próprio, sob pena de descumprimento das normas condominiais.|0.84|0.54|0.91|aprovada
Posso levar comida para o redário?|O capítulo XX não proíbe levar comida ao redário, mas é importante manter o local limpo e seguir as demais regras de uso do espaço.|O regulamento interno do condomínio não traz regra específica sobre levar comida ao redário. Porém, há proibição expressa de levar gêneros alimentícios à quadra (Art. 116º) e de consumir alimentos em áreas como a Lan House (Art. 101º, $6º). Como o redário é área comum, aplica-se o princípio de cautela: sem autorização expressa, não é permitido levar comida para consumo no local, pois pode gerar sujeira e atrair pragas, violando normas de higiene e ordem das áreas comuns.|0.66|0.54|0.64|aprovada
Pode usar a brinquedoteca para crianças de caseiros?|O regulamento não menciona filhos de caseiros. O uso é livre para menores de 12 anos acompanhados de responsável, desde que o responsável assuma os cuidados.|A brinquedoteca é de uso exclusivo dos condôminos e seus convidados, conforme o regulamento interno. O artigo 144 estabelece que a utilização é livre para condôminos, responsáveis por filhos, tutelados e convidados, mas não menciona expressamente crianças de funcionários caseiros. Portanto, sem previsão específica, o acesso não é permitido, salvo autorização expressa do condomínio. Trecho-chave: “A utilização do espaço para recreação infantil e brinquedoteca é livre, ficando os CONDÔMINOS responsáveis pelas ações ou omissões atribuídas aos seus filhos, tutelados e convidados.”|0.73|0.53|0.57|revisao
O que acontece se eu modificar a estrutura do apartamento sem autorização?|Se constatada mudança estrutural irregular, será notificado a desfazer em 30 dias, sob pena de multa mensal e ação judicial.|Modificar a estrutura do apartamento sem autorização é proibido e pode comprometer a estabilidade da edificação. O artigo 83 do Regulamento Interno veda remover ou modificar paredes, abrir vãos ou rasgos, pois isso pode equivaler à remoção de pilares ou vigas. O proprietário ou ocupante responde integralmente pelos danos, podendo ser obrigado a restaurar a estrutura original e arcar com multas e custos de reparo, conforme penalidades previstas no regulamento. A responsabilidade é exclusiva do condômino, independentemente de terceiros envolvidos na obra.|0.81|0.55|0.55|revisao
Se meu filho se machucar no playground, o condomínio paga?|Não, o condomínio não se responsabiliza por acidentes no playground causados pelo uso inadequado dos brinquedos ou equipamentos.|O condomínio não se responsabiliza por acidentes no playground decorrentes do uso inadequado dos equipamentos, conforme o Artigo 84 do regulamento interno: “O CONDOMÍNIO não se responsabilizará por acidentes decorrentes do uso inadequado dos equipamentos e brinquedos.” A responsabilidade é dos pais ou responsáveis, que devem acompanhar os menores, conforme Artigo 85. Indenização ou reembolso só ocorreriam se houvesse falha comprovada na manutenção ou segurança dos brinquedos, o que não está previsto como regra geral.|0.89|0.55|0.75|aprovada
O que devo fazer se esquecer de sair da Lan House após o tempo permitido?|Você deve respeitar o tempo de uso de 2 horas. Caso ultrapasse, pode ser advertido ou penalizado conforme o regulamento.|Ao exceder o tempo permitido na Lan House do condomínio, o usuário deve comunicar imediatamente o porteiro ou síndico, conforme as regras de conduta e responsabilidade previstas no regulamento interno. O uso é limitado a 2 horas mediante cadastro e senha, e o descumprimento pode acarretar sanções, pois o condômino responde por eventuais danos ou infrações. O regulamento determina que o usuário deve deixar o espaço em ordem e seguir as orientações dos responsáveis para evitar penalidades.|0.83|0.54|0.67|aprovada
Posso retirar equipamentos da sala de cinema?|Não, todos os equipamentos e utensílios da sala de cinema devem permanecer em seus lugares e não podem ser retirados ou usados para outros fins.|Não é permitido retirar equipamentos da sala de cinema para uso fora do local ou manutenção, pois o regulamento proíbe expressamente que “todos os equipamentos e utensílios do ambiente da Sala de Cinema não poderão ser retirados de seus lugares, nem utilizados para outros fins a não ser aos que se destinam”. A regra visa preservar a integridade do espaço e evitar danos ou mau uso, sendo aplicável a todos os condôminos.|0.93|0.54|0.83|aprovada
Se houver briga no salão de jogos, o que acontece?|Em caso de briga, os responsáveis podem ser punidos conforme o regulamento, além de responderem por eventuais danos causados no salão de jogos.|Em caso de briga no salão de jogos, o condômino responsável (ou seus convidados/filhos) pode ser advertido ou multado conforme o regimento interno. O Artigo 122º estabelece que “os condôminos são diretamente responsáveis pelas ações ou omissões atribuídas aos seus filhos e convidados”. O Capítulo de Penalidades prevê multas proporcionais à gravidade e reincidência, podendo chegar a uma ou mais cotas condominiais. O síndico deve registrar o ocorrido e aplicar as sanções previstas, visando manter a ordem e a segurança do ambiente.|0.62|0.55|0.75|aprovada
